DATESTAMP,INSTRUMENT_ID,LIST_SECTION,RN,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE
17.04.2020 0:00:00,12911,Первый уровень,2,Облигации,Облигация биржевая,Биржевые документарные процентные неконвертируемые облигации на предъявителя с обязательным централизованным хранением серии 001P-01,RU000A100WC4,RU000A100WC4,4B020501978B001P,02.10.2019 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,10000000,02.10.2019 0:00:00,,,,,+,,,,,,,,,02.10.2019 Включение в Первый уровень,401978B001P02E,"8,35%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021301978B Облигация биржевая, 4B021401978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B020901978B001P, RU000A1014H6 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,13142,Первый уровень,3,Облигации,Облигация биржевая,Биржевые документарные процентные неконвертируемые облигации на предъявителя с обязательным централизованным хранением серии 001P-02,RU000A1014H6,RU000A1014H6,4B020901978B001P,29.11.2019 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,7000000,29.11.2019 0:00:00,,,,,+,,,,,,,,,29.11.2019 Включение в Первый уровень,401978B001P02E,"7,75%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021301978B Облигация биржевая, 4B021401978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020501978B001P, RU000A100WC4 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,5898,Первый уровень,4,Облигации,Облигация биржевая,неконвертируемые процентные документарные биржевые облигации на предъявителя серии БО-12 с обязательным централизованным хранением,,,4B021201978B,27.06.2014 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,5000000,27.06.2014 0:00:00,,,,,+,,,,,,,,,08.07.2014 Включение в Первый уровень 27.06.2014 Включение в Третий уровень,,,+,,,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021301978B Облигация биржевая, 4B021401978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020501978B001P, RU000A100WC4 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B020901978B001P, RU000A1014H6 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,5899,Первый уровень,5,Облигации,Облигация биржевая,неконвертируемые процентные документарные биржевые облигации на предъявителя серии БО-13 с обязательным централизованным хранением,,,4B021301978B,27.06.2014 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,5000000,27.06.2014 0:00:00,,,,,+,,,,,,,,,08.07.2014 Включение в Первый уровень 27.06.2014 Включение в Третий уровень,,,+,,,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021401978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020501978B001P, RU000A100WC4 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B020901978B001P, RU000A1014H6 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,5900,Первый уровень,6,Облигации,Облигация биржевая,неконвертируемые процентные документарные биржевые облигации на предъявителя серии БО-14 с обязательным централизованным хранением,,,4B021401978B,27.06.2014 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,5000000,27.06.2014 0:00:00,,,,,+,,,,,,,,,08.07.2014 Включение в Первый уровень 27.06.2014 Включение в Третий уровень,,,+,,,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021301978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020501978B001P, RU000A100WC4 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B020901978B001P, RU000A1014H6 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,5901,Первый уровень,7,Облигации,Облигация биржевая,неконвертируемые процентные документарные биржевые облигации на предъявителя серии БО-15 с обязательным централизованным хранением,,,4B021501978B,27.06.2014 0:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1000,Рубль,5000000,27.06.2014 0:00:00,,,,,+,,,,,,,,,08.07.2014 Включение в Первый уровень 27.06.2014 Включение в Третий уровень,,,+,,,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Акция обыкновенная, 10101978B, RU000A0JUG31 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021301978B Облигация биржевая, 4B021401978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020101978B001P, RU000A100FF2 Облигация биржевая, 4B020301978B001P, RU000A100KT3 Облигация биржевая, 4B020201978B001P, RU000A100KS5 Облигация биржевая, 4B020401978B001P, RU000A100SF5 Облигация биржевая, 4B020501978B001P, RU000A100WC4 Облигация биржевая, 4B020601978B001P, RU000A100WT8 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B020801978B001P, RU000A101160 Облигация биржевая, 4B020901978B001P, RU000A1014H6 Облигация биржевая, 4B021001978B001P, RU000A1016Y6 Облигация биржевая, 4B021101978B001P, RU000A1016X8 Облигация биржевая, 4B021201978B001P, RU000A1016W0 Облигация биржевая, 4B02-13-01978-B-001P, RU000A101DL3 Облигация биржевая, 4B02-14-01978-B-001P, RU000A101DK5",https://mkb.ru/investor/emitent-news,http://www.e-disclosure.ru/portal/company.aspx?id=202
17.04.2020 0:00:00,11253,Первый уровень,10,Облигации,Облигация биржевая,биржевые облигации процентные неконвертируемые документарные на предъявителя с обязательным централизованным хранением серии 002Р-01,RU000A0ZZEW4,RU000A0ZZEW4,4B020101326B002P,26.07.2018 0:00:00,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""",7728168971,1000,Рубль,10000000,26.07.2018 0:00:00,,,,,+,,,,,,,,,11.04.2019 Включение в Первый уровень 26.07.2018 Включение в Третий уровень,401326B002P02E,"7,9%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B020101326B Облигация биржевая, 4B020201326B Облигация биржевая, 4B020601326B Облигация биржевая, 4B021301326B, RU000A0JUU90 Облигация биржевая, 4B021401326B, RU000A0JUUA1 Облигация биржевая, 4B021501326B, RU000A0JV0U1 Облигация биржевая, 4B021601326B, RU000A0JWPV3 Облигация биржевая, 4B021701326B, RU000A0JWUX9 Облигация биржевая, 4B021801326B, RU000A0JX5W4 Облигация биржевая, 4B021901326B, RU000A0JXQX5 Облигация биржевая, 4B022001326B, RU000A0JXRV7 Облигация биржевая, 4B022101326B, RU000A0ZYBM4 Облигация биржевая, 4B022201326B, RU000A0ZYGB6 Облигация биржевая, 4B022301326B Облигация биржевая, 4B022401326B Облигация биржевая, 4B022501326B Облигация биржевая, 4B022601326B Облигация биржевая, 4B022701326B Облигация биржевая, 4B022801326B Облигация биржевая, 4B022901326B Облигация биржевая, 4B023001326B Облигация биржевая, 4B023101326B Облигация биржевая, 4B023201326B Облигация биржевая, 4B023301326B Облигация биржевая, 4B023401326B Облигация биржевая, 4B023501326B Облигация биржевая, 4B023601326B Облигация биржевая, 4B023701326B Облигация биржевая, 4B023801326B Облигация биржевая, 4B023901326B, RU000A0ZYWB3 Облигация биржевая, 4B024001326B, RU000A0ZYU21 Облигация биржевая, 4B024101326B Облигация биржевая, 4B024201326B Облигация биржевая, 4B020101326B001P, RU000A0ZYFE2 Облигация биржевая, 4B020201326B001P, RU000A0ZZ4B9 Облигация биржевая, 4B020301326B001P, RU000A0ZZG36 Облигация биржевая, 4B020201326B002P, RU000A0ZZRB0 Облигация биржевая, 4B020301326B002P, RU000A0ZZZ66 Облигация биржевая, 4B020401326B002P, RU000A100998 Облигация корпоративная, 40101326B001P, RU000A100GW5 Облигация корпоративная, 40201326B001P Облигация биржевая, 4B020501326B002P, RU000A100PQ8",https://alfabank.ru,http://www.e-disclosure.ru/portal/company.aspx?id=1389
17.04.2020 0:00:00,11437,Первый уровень,11,Облигации,Облигация биржевая,биржевые облигации процентные неконвертируемые документарные на предъявителя с обязательным централизованным хранением серии 002Р-02,RU000A0ZZRB0,RU000A0ZZRB0,4B020201326B002P,25.10.2018 0:00:00,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""",7728168971,1000,Рубль,10000000,25.10.2018 0:00:00,,,,,+,,,,,,,,,11.04.2019 Включение в Первый уровень 25.10.2018 Включение в Второй уровень,401326B002P02E,"8,95%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B020101326B Облигация биржевая, 4B020201326B Облигация биржевая, 4B020601326B Облигация биржевая, 4B021301326B, RU000A0JUU90 Облигация биржевая, 4B021401326B, RU000A0JUUA1 Облигация биржевая, 4B021501326B, RU000A0JV0U1 Облигация биржевая, 4B021601326B, RU000A0JWPV3 Облигация биржевая, 4B021701326B, RU000A0JWUX9 Облигация биржевая, 4B021801326B, RU000A0JX5W4 Облигация биржевая, 4B021901326B, RU000A0JXQX5 Облигация биржевая, 4B022001326B, RU000A0JXRV7 Облигация биржевая, 4B022101326B, RU000A0ZYBM4 Облигация биржевая, 4B022201326B, RU000A0ZYGB6 Облигация биржевая, 4B022301326B Облигация биржевая, 4B022401326B Облигация биржевая, 4B022501326B Облигация биржевая, 4B022601326B Облигация биржевая, 4B022701326B Облигация биржевая, 4B022801326B Облигация биржевая, 4B022901326B Облигация биржевая, 4B023001326B Облигация биржевая, 4B023101326B Облигация биржевая, 4B023201326B Облигация биржевая, 4B023301326B Облигация биржевая, 4B023401326B Облигация биржевая, 4B023501326B Облигация биржевая, 4B023601326B Облигация биржевая, 4B023701326B Облигация биржевая, 4B023801326B Облигация биржевая, 4B023901326B, RU000A0ZYWB3 Облигация биржевая, 4B024001326B, RU000A0ZYU21 Облигация биржевая, 4B024101326B Облигация биржевая, 4B024201326B Облигация биржевая, 4B020101326B001P, RU000A0ZYFE2 Облигация биржевая, 4B020201326B001P, RU000A0ZZ4B9 Облигация биржевая, 4B020101326B002P, RU000A0ZZEW4 Облигация биржевая, 4B020301326B001P, RU000A0ZZG36 Облигация биржевая, 4B020301326B002P, RU000A0ZZZ66 Облигация биржевая, 4B020401326B002P, RU000A100998 Облигация корпоративная, 40101326B001P, RU000A100GW5 Облигация корпоративная, 40201326B001P Облигация биржевая, 4B020501326B002P, RU000A100PQ8",https://alfabank.ru,http://www.e-disclosure.ru/portal/company.aspx?id=1389
17.04.2020 0:00:00,11640,Первый уровень,12,Облигации,Облигация биржевая,биржевые облигации процентные неконвертируемые документарные на предъявителя с обязательным централизованным хранением серии 002Р-03,RU000A0ZZZ66,RU000A0ZZZ66,4B020301326B002P,17.12.2018 0:00:00,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""",7728168971,1000,Рубль,5000000,17.12.2018 0:00:00,,,,,+,,,,,,,,,11.04.2019 Включение в Первый уровень 17.12.2018 Включение в Второй уровень,401326B002P02E,"9,2%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B020101326B Облигация биржевая, 4B020201326B Облигация биржевая, 4B020601326B Облигация биржевая, 4B021301326B, RU000A0JUU90 Облигация биржевая, 4B021401326B, RU000A0JUUA1 Облигация биржевая, 4B021501326B, RU000A0JV0U1 Облигация биржевая, 4B021601326B, RU000A0JWPV3 Облигация биржевая, 4B021701326B, RU000A0JWUX9 Облигация биржевая, 4B021801326B, RU000A0JX5W4 Облигация биржевая, 4B021901326B, RU000A0JXQX5 Облигация биржевая, 4B022001326B, RU000A0JXRV7 Облигация биржевая, 4B022101326B, RU000A0ZYBM4 Облигация биржевая, 4B022201326B, RU000A0ZYGB6 Облигация биржевая, 4B022301326B Облигация биржевая, 4B022401326B Облигация биржевая, 4B022501326B Облигация биржевая, 4B022601326B Облигация биржевая, 4B022701326B Облигация биржевая, 4B022801326B Облигация биржевая, 4B022901326B Облигация биржевая, 4B023001326B Облигация биржевая, 4B023101326B Облигация биржевая, 4B023201326B Облигация биржевая, 4B023301326B Облигация биржевая, 4B023401326B Облигация биржевая, 4B023501326B Облигация биржевая, 4B023601326B Облигация биржевая, 4B023701326B Облигация биржевая, 4B023801326B Облигация биржевая, 4B023901326B, RU000A0ZYWB3 Облигация биржевая, 4B024001326B, RU000A0ZYU21 Облигация биржевая, 4B024101326B Облигация биржевая, 4B024201326B Облигация биржевая, 4B020101326B001P, RU000A0ZYFE2 Облигация биржевая, 4B020201326B001P, RU000A0ZZ4B9 Облигация биржевая, 4B020101326B002P, RU000A0ZZEW4 Облигация биржевая, 4B020301326B001P, RU000A0ZZG36 Облигация биржевая, 4B020201326B002P, RU000A0ZZRB0 Облигация биржевая, 4B020401326B002P, RU000A100998 Облигация корпоративная, 40101326B001P, RU000A100GW5 Облигация корпоративная, 40201326B001P Облигация биржевая, 4B020501326B002P, RU000A100PQ8",https://alfabank.ru,http://www.e-disclosure.ru/portal/company.aspx?id=1389
17.04.2020 0:00:00,11876,Первый уровень,13,Облигации,Облигация биржевая,биржевые облигации процентные неконвертируемые документарные на предъявителя с обязательным централизованным хранением серии 002Р-04,RU000A100998,RU000A100998,4B020401326B002P,09.04.2019 0:00:00,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""",7728168971,1000,Рубль,10000000,09.04.2019 0:00:00,,,,,+,,,,,,,,,09.04.2019 Включение в Первый уровень,401326B002P02E,"8,55%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Облигация биржевая, 4B020101326B Облигация биржевая, 4B020201326B Облигация биржевая, 4B020601326B Облигация биржевая, 4B021301326B, RU000A0JUU90 Облигация биржевая, 4B021401326B, RU000A0JUUA1 Облигация биржевая, 4B021501326B, RU000A0JV0U1 Облигация биржевая, 4B021601326B, RU000A0JWPV3 Облигация биржевая, 4B021701326B, RU000A0JWUX9 Облигация биржевая, 4B021801326B, RU000A0JX5W4 Облигация биржевая, 4B021901326B, RU000A0JXQX5 Облигация биржевая, 4B022001326B, RU000A0JXRV7 Облигация биржевая, 4B022101326B, RU000A0ZYBM4 Облигация биржевая, 4B022201326B, RU000A0ZYGB6 Облигация биржевая, 4B022301326B Облигация биржевая, 4B022401326B Облигация биржевая, 4B022501326B Облигация биржевая, 4B022601326B Облигация биржевая, 4B022701326B Облигация биржевая, 4B022801326B Облигация биржевая, 4B022901326B Облигация биржевая, 4B023001326B Облигация биржевая, 4B023101326B Облигация биржевая, 4B023201326B Облигация биржевая, 4B023301326B Облигация биржевая, 4B023401326B Облигация биржевая, 4B023501326B Облигация биржевая, 4B023601326B Облигация биржевая, 4B023701326B Облигация биржевая, 4B023801326B Облигация биржевая, 4B023901326B, RU000A0ZYWB3 Облигация биржевая, 4B024001326B, RU000A0ZYU21 Облигация биржевая, 4B024101326B Облигация биржевая, 4B024201326B Облигация биржевая, 4B020101326B001P, RU000A0ZYFE2 Облигация биржевая, 4B020201326B001P, RU000A0ZZ4B9 Облигация биржевая, 4B020101326B002P, RU000A0ZZEW4 Облигация биржевая, 4B020301326B001P, RU000A0ZZG36 Облигация биржевая, 4B020201326B002P, RU000A0ZZRB0 Облигация биржевая, 4B020301326B002P, RU000A0ZZZ66 Облигация корпоративная, 40101326B001P, RU000A100GW5 Облигация корпоративная, 40201326B001P Облигация биржевая, 4B020501326B002P, RU000A100PQ8",https://alfabank.ru,http://www.e-disclosure.ru/portal/company.aspx?id=1389
